Date,aggregated_sentiment
2018-10-31,-0.0547
2018-11-01,-0.0524
2018-11-02,-0.05210000000000001
2018-11-05,-0.042499999999999996
2018-11-06,-0.0448
2018-11-07,-0.0448
2018-11-08,-0.0303
2018-11-09,-0.0327
2018-11-12,-0.0363
2018-11-13,-0.04660000000000001
2018-11-14,-0.0575
2018-11-15,-0.0573
2018-11-16,-0.0635
2018-11-19,-0.055900000000000005
2018-11-20,-0.0541
2018-11-21,-0.051699999999999996
2018-11-23,-0.0407
2018-11-26,-0.0341
2018-11-27,-0.0427
2018-11-28,-0.0486
2018-11-29,-0.0533
2018-11-30,-0.0506
2018-12-03,-0.0453
2018-12-04,-0.054000000000000006
2018-12-06,-0.059000000000000004
2018-12-07,-0.060000000000000005
2018-12-10,-0.04580000000000001
2018-12-11,-0.0464
2018-12-12,-0.0424
2018-12-13,-0.0452
2018-12-14,-0.0545
2018-12-17,-0.0468
2018-12-18,-0.048100000000000004
2018-12-19,-0.04880000000000001
2018-12-20,-0.051699999999999996
2018-12-21,-0.0571
2018-12-24,-0.0481
2018-12-26,-0.037000000000000005
2018-12-27,-0.0325
2018-12-28,-0.0356
2018-12-31,-0.028600000000000004
2019-01-02,-0.027499999999999997
2019-01-03,-0.032600000000000004
2019-01-04,-0.030600000000000002
2019-01-07,-0.0371
2019-01-08,-0.039900000000000005
2019-01-09,-0.051899999999999995
2019-01-10,-0.0582
2019-01-11,-0.062299999999999994
2019-01-14,-0.05030000000000001
2019-01-15,-0.0563
2019-01-16,-0.059000000000000004
2019-01-17,-0.0636
2019-01-18,-0.061700000000000005
2019-01-22,-0.06340000000000001
2019-01-23,-0.060500000000000005
2019-01-24,-0.0533
2019-01-25,-0.0567
2019-01-28,-0.0509
2019-01-29,-0.0489
2019-01-30,-0.044
2019-01-31,-0.04769999999999999
2019-02-01,-0.048400000000000006
2019-02-04,-0.0338
2019-02-05,-0.032
2019-02-06,-0.037000000000000005
2019-02-07,-0.0397
2019-02-08,-0.0533
2019-02-11,-0.04700000000000001
2019-02-12,-0.047400000000000005
2019-02-13,-0.0492
2019-02-14,-0.05789999999999999
2019-02-15,-0.0562
2019-02-19,-0.038500000000000006
2019-02-20,-0.037
2019-02-21,-0.0466
2019-02-22,-0.0451
2019-02-25,-0.042300000000000004
2019-02-26,-0.042800000000000005
2019-02-27,-0.0471
2019-02-28,-0.0485
2019-03-01,-0.054400000000000004
2019-03-04,-0.0399
2019-03-05,-0.047900000000000005
2019-03-06,-0.055400000000000005
2019-03-07,-0.060200000000000004
2019-03-08,-0.0672
2019-03-11,-0.0561
2019-03-12,-0.0527
2019-03-13,-0.065
2019-03-14,-0.0686
2019-03-15,-0.0734
2019-03-18,-0.0626
2019-03-19,-0.0558
2019-03-20,-0.053500000000000006
2019-03-21,-0.0509
2019-03-22,-0.0591
2019-03-25,-0.0519
2019-03-26,-0.0524
2019-03-27,-0.05310000000000001
2019-03-28,-0.0489
2019-03-29,-0.0591
2019-04-01,-0.0456
2019-04-02,-0.0498
2019-04-03,-0.0592
2019-04-04,-0.0591
2019-04-05,-0.056999999999999995
2019-04-08,-0.04050000000000001
2019-04-09,-0.0396
2019-04-10,-0.0415
2019-04-11,-0.039
2019-04-12,-0.047799999999999995
2019-04-15,-0.04189999999999999
2019-04-16,-0.0451
2019-04-17,-0.05070000000000001
2019-04-18,-0.048100000000000004
2019-04-22,-0.0502
2019-04-23,-0.050199999999999995
2019-04-24,-0.05460000000000001
2019-04-25,-0.056900000000000006
2019-04-26,-0.064
2019-04-29,-0.0589
2019-04-30,-0.054
2019-05-01,-0.054400000000000004
2019-05-02,-0.0558
2019-05-03,-0.0648
2019-05-06,-0.0436
2019-05-07,-0.048
2019-05-08,-0.050100000000000006
2019-05-09,-0.0501
2019-05-10,-0.0505
2019-05-13,-0.044000000000000004
2019-05-14,-0.047700000000000006
2019-05-15,-0.045899999999999996
2019-05-16,-0.044800000000000006
2019-05-17,-0.04970000000000001
2019-05-20,-0.0437
2019-05-21,-0.0387
2019-05-22,-0.039900000000000005
2019-05-23,-0.054200000000000005
2019-05-24,-0.0517
2019-05-28,-0.0426
2019-05-29,-0.044
2019-05-30,-0.047900000000000005
2019-05-31,-0.053000000000000005
2019-06-03,-0.045700000000000005
2019-06-04,-0.0499
2019-06-05,-0.04990000000000001
2019-06-06,-0.0521
2019-06-07,-0.044700000000000004
2019-06-10,-0.0417
2019-06-11,-0.036899999999999995
2019-06-12,-0.039
2019-06-13,-0.0475
2019-06-14,-0.0562
2019-06-17,-0.0489
2019-06-18,-0.0461
2019-06-19,-0.0401
2019-06-20,-0.044
2019-06-21,-0.046200000000000005
2019-06-24,-0.043
2019-06-25,-0.043899999999999995
2019-06-26,-0.0424
2019-06-27,-0.044700000000000004
2019-06-28,-0.0403
2019-07-01,-0.0324
2019-07-02,-0.0393
2019-07-03,-0.0386
2019-07-05,-0.038400000000000004
2019-07-08,-0.042600000000000006
2019-07-09,-0.038400000000000004
2019-07-10,-0.049499999999999995
2019-07-11,-0.0505
2019-07-12,-0.0556
2019-07-15,-0.0503
2019-07-16,-0.047
2019-07-17,-0.0538
2019-07-18,-0.047400000000000005
2019-07-19,-0.0502
2019-07-22,-0.042300000000000004
2019-07-23,-0.046700000000000005
2019-07-24,-0.04740000000000001
2019-07-25,-0.0491
2019-07-26,-0.057600000000000005
2019-07-29,-0.052000000000000005
2019-07-30,-0.0536
2019-07-31,-0.063
2019-08-01,-0.0626
2019-08-02,-0.0648
2019-08-05,-0.060000000000000005
2019-08-06,-0.0635
2019-08-07,-0.0671
2019-08-08,-0.06480000000000001
2019-08-09,-0.0724
2019-08-12,-0.045
2019-08-13,-0.0422
2019-08-14,-0.042
2019-08-15,-0.049199999999999994
2019-08-16,-0.045200000000000004
2019-08-19,-0.0479
2019-08-20,-0.046
2019-08-21,-0.043500000000000004
2019-08-22,-0.0477
2019-08-23,-0.048799999999999996
2019-08-26,-0.0364
2019-08-27,-0.0411
2019-08-28,-0.046599999999999996
2019-08-29,-0.0526
2019-08-30,-0.0507
2019-09-03,-0.04820000000000001
2019-09-04,-0.034800000000000005
2019-09-05,-0.037
2019-09-06,-0.0468
2019-09-09,-0.0408
2019-09-10,-0.0459
2019-09-11,-0.0435
2019-09-12,-0.05250000000000001
2019-09-13,-0.05199999999999999
2019-09-16,-0.044300000000000006
2019-09-17,-0.05170000000000001
2019-09-18,-0.05
2019-09-19,-0.05
2019-09-20,-0.060200000000000004
2019-09-23,-0.044399999999999995
2019-09-24,-0.0446
2019-09-25,-0.045700000000000005
2019-09-26,-0.0472
2019-09-27,-0.059800000000000006
2019-09-30,-0.0508
2019-10-01,-0.0517
2019-10-02,-0.0566
2019-10-03,-0.06
2019-10-04,-0.0621
2019-10-07,-0.0585
2019-10-08,-0.05330000000000001
2019-10-09,-0.05639999999999999
2019-10-10,-0.0624
2019-10-11,-0.068
2019-10-14,-0.0628
2019-10-15,-0.06770000000000001
2019-10-16,-0.0641
2019-10-17,-0.0702
2019-10-18,-0.06480000000000001
2019-10-21,-0.062
2019-10-22,-0.057100000000000005
2019-10-23,-0.0612
2019-10-24,-0.06520000000000001
2019-10-25,-0.0668
2019-10-28,-0.0488
2019-10-29,-0.0512
2019-10-30,-0.053
2019-10-31,-0.06300000000000001
2019-11-01,-0.0676
2019-11-04,-0.0511
2019-11-05,-0.052199999999999996
2019-11-06,-0.0484
2019-11-07,-0.046
2019-11-08,-0.048100000000000004
2019-11-11,-0.04580000000000001
2019-11-12,-0.0369
2019-11-13,-0.050100000000000006
2019-11-14,-0.051
2019-11-15,-0.056600000000000004
2019-11-18,-0.0538
2019-11-19,-0.0521
2019-11-20,-0.0499
2019-11-21,-0.0549
2019-11-22,-0.057800000000000004
2019-11-25,-0.06
2019-11-26,-0.050600000000000006
2019-11-27,-0.049100000000000005
2019-11-29,-0.0451
2019-12-02,-0.039599999999999996
2019-12-03,-0.04
2019-12-04,-0.035500000000000004
2019-12-05,-0.0445
2019-12-06,-0.0572
2019-12-09,-0.0552
2019-12-10,-0.0497
2019-12-11,-0.049400000000000006
2019-12-12,-0.053
2019-12-13,-0.053200000000000004
2019-12-16,-0.032299999999999995
2019-12-17,-0.0387
2019-12-18,-0.03560000000000001
2019-12-19,-0.0354
2019-12-20,-0.0427
2019-12-23,-0.054400000000000004
2019-12-24,-0.055600000000000004
2019-12-26,-0.045899999999999996
2019-12-27,-0.041
2019-12-30,-0.0317
2019-12-31,-0.0346
2020-01-02,-0.0399
2020-01-03,-0.0369
2020-01-06,-0.044599999999999994
2020-01-07,-0.050300000000000004
2020-01-08,-0.0616
2020-01-09,-0.07120000000000001
2020-01-10,-0.07769999999999999
2020-01-13,-0.057300000000000004
2020-01-14,-0.05600000000000001
2020-01-15,-0.05
2020-01-16,-0.052099999999999994
2020-01-17,-0.0474
2020-01-21,-0.040400000000000005
2020-01-22,-0.04190000000000001
2020-01-23,-0.052199999999999996
2020-01-24,-0.055499999999999994
2020-01-27,-0.0536
2020-01-28,-0.0591
2020-01-29,-0.057300000000000004
2020-01-30,-0.054000000000000006
2020-01-31,-0.061900000000000004
2020-02-03,-0.054900000000000004
2020-02-04,-0.0463
2020-02-05,-0.0486
2020-02-06,-0.051300000000000005
2020-02-07,-0.05550000000000001
2020-02-10,-0.0482
2020-02-11,-0.04750000000000001
2020-02-12,-0.0551
2020-02-13,-0.05
2020-02-14,-0.04660000000000001
2020-02-18,-0.0417
2020-02-19,-0.0406
2020-02-20,-0.0396
2020-02-21,-0.0456
2020-02-24,-0.0465
2020-02-25,-0.04479999999999999
2020-02-26,-0.053000000000000005
2020-02-27,-0.056400000000000006
2020-02-28,-0.05740000000000001
2020-03-02,-0.0459
2020-03-03,-0.043800000000000006
2020-03-04,-0.0423
2020-03-05,-0.040600000000000004
2020-03-06,-0.0419
2020-03-09,-0.043
2020-03-10,-0.0418
2020-03-11,-0.049100000000000005
2020-03-12,-0.0519
2020-03-13,-0.058899999999999994
2020-03-16,-0.0461
2020-03-17,-0.045799999999999993
2020-03-18,-0.0486
2020-03-19,-0.0475
2020-03-20,-0.050300000000000004
2020-03-23,-0.0495
2020-03-24,-0.0463
2020-03-25,-0.049100000000000005
2020-03-26,-0.05270000000000001
2020-03-27,-0.0557
2020-03-30,-0.049400000000000006
2020-03-31,-0.0456
2020-04-01,-0.0426
2020-04-02,-0.047400000000000005
2020-04-03,-0.047200000000000006
2020-04-06,-0.0441
2020-04-07,-0.049600000000000005
2020-04-08,-0.0645
2020-04-09,-0.0713
2020-04-13,-0.060000000000000005
2020-04-14,-0.0651
2020-04-15,-0.0617
2020-04-16,-0.0545
2020-04-17,-0.0582
2020-04-20,-0.04970000000000001
2020-04-21,-0.0455
2020-04-22,-0.050100000000000006
2020-04-23,-0.0537
2020-04-24,-0.0493
2020-04-27,-0.0422
2020-04-28,-0.03610000000000001
2020-04-29,-0.0341
2020-04-30,-0.0325
2020-05-01,-0.043899999999999995
2020-05-04,-0.0439
2020-05-05,-0.0396
2020-05-06,-0.031
2020-05-07,-0.0339
2020-05-08,-0.0411
2020-05-11,-0.049400000000000006
2020-05-12,-0.0458
2020-05-13,-0.0539
2020-05-14,-0.0553
2020-05-15,-0.0563
2020-05-18,-0.05070000000000001
2020-05-19,-0.0501
2020-05-20,-0.0488
2020-05-21,-0.0513
2020-05-22,-0.0552
2020-05-26,-0.04240000000000001
2020-05-27,-0.040100000000000004
2020-05-28,-0.0403
2020-05-29,-0.0417
2020-06-01,-0.05840000000000001
2020-06-02,-0.067
2020-06-03,-0.0736
2020-06-04,-0.07289999999999999
2020-06-05,-0.0779
2020-06-08,-0.0632
2020-06-09,-0.05600000000000001
2020-06-10,-0.0553
2020-06-11,-0.04920000000000001
2020-06-12,-0.0553
2020-06-15,-0.05610000000000001
2020-06-16,-0.0506
2020-06-17,-0.05450000000000001
2020-06-18,-0.0595
2020-06-19,-0.0624
2020-06-22,-0.0596
2020-06-23,-0.060000000000000005
2020-06-24,-0.0657
2020-06-25,-0.06939999999999999
2020-06-26,-0.0722
2020-06-29,-0.059
2020-06-30,-0.0594
2020-07-01,-0.056100000000000004
2020-07-02,-0.054
2020-07-06,-0.0515
2020-07-07,-0.0528
2020-07-08,-0.048
2020-07-09,-0.0543
2020-07-10,-0.0562
2020-07-13,-0.047
2020-07-14,-0.0454
2020-07-15,-0.051399999999999994
2020-07-16,-0.05959999999999999
2020-07-17,-0.05420000000000001
2020-07-20,-0.0492
2020-07-21,-0.046400000000000004
2020-07-22,-0.0514
2020-07-23,-0.0592
2020-07-24,-0.0664
2020-07-27,-0.0606
2020-07-28,-0.055999999999999994
2020-07-29,-0.061799999999999994
2020-07-30,-0.06290000000000001
2020-07-31,-0.0687
2020-08-03,-0.0511
2020-08-04,-0.0471
2020-08-05,-0.0439
2020-08-06,-0.0345
2020-08-07,-0.0439
2020-08-10,-0.03900000000000001
2020-08-11,-0.0393
2020-08-12,-0.0473
2020-08-13,-0.045200000000000004
2020-08-14,-0.0451
2020-08-17,-0.0471
2020-08-18,-0.0495
2020-08-19,-0.0548
2020-08-20,-0.04820000000000001
2020-08-21,-0.0574
2020-08-24,-0.037200000000000004
2020-08-25,-0.035100000000000006
2020-08-26,-0.0436
2020-08-27,-0.0408
2020-08-28,-0.0504
2020-08-31,-0.0446
2020-09-01,-0.044500000000000005
2020-09-02,-0.044
2020-09-03,-0.0494
2020-09-04,-0.0542
2020-09-08,-0.0446
2020-09-09,-0.0508
2020-09-10,-0.052500000000000005
2020-09-11,-0.06770000000000001
2020-09-14,-0.048299999999999996
2020-09-15,-0.0463
2020-09-16,-0.0451
2020-09-17,-0.046900000000000004
2020-09-18,-0.0537
2020-09-21,-0.0494
2020-09-22,-0.039
2020-09-23,-0.0368
2020-09-24,-0.0329
2020-09-25,-0.043300000000000005
2020-09-28,-0.0388
2020-09-29,-0.0476
2020-09-30,-0.0654
2020-10-01,-0.0741
2020-10-02,-0.0708
2020-10-05,-0.0627
2020-10-06,-0.0571
2020-10-07,-0.0551
2020-10-08,-0.0516
2020-10-09,-0.05950000000000001
2020-10-12,-0.05020000000000001
2020-10-13,-0.041600000000000005
2020-10-14,-0.043899999999999995
2020-10-15,-0.04
2020-10-16,-0.0499
2020-10-19,-0.051000000000000004
2020-10-20,-0.0562
2020-10-21,-0.0603
2020-10-22,-0.0611
2020-10-23,-0.058800000000000005
2020-10-26,-0.054000000000000006
2020-10-27,-0.04819999999999999
2020-10-28,-0.04780000000000001
2020-10-29,-0.0509
2020-10-30,-0.063
2020-11-02,-0.057999999999999996
2020-11-03,-0.05740000000000001
2020-11-04,-0.061700000000000005
2020-11-05,-0.0378
2020-11-06,-0.036199999999999996
2020-11-09,-0.0050000000000000044
2020-11-10,-0.008000000000000002
2020-11-11,-0.020999999999999998
2020-11-12,-0.030199999999999998
2020-11-13,-0.035800000000000005
2020-11-16,-0.045700000000000005
2020-11-17,-0.038700000000000005
2020-11-18,-0.0391
2020-11-19,-0.0514
2020-11-20,-0.0608
2020-11-23,-0.051500000000000004
2020-11-24,-0.054400000000000004
2020-11-25,-0.0473
2020-11-27,-0.0329
2020-11-30,-0.0252
2020-12-01,-0.0254
2020-12-02,-0.030300000000000007
2020-12-03,-0.0263
2020-12-04,-0.034300000000000004
2020-12-07,-0.030500000000000006
2020-12-08,-0.035800000000000005
2020-12-09,-0.038900000000000004
2020-12-10,-0.0454
2020-12-11,-0.055
2020-12-14,-0.0485
2020-12-15,-0.044700000000000004
2020-12-16,-0.0422
2020-12-17,-0.056100000000000004
2020-12-18,-0.056600000000000004
2020-12-21,-0.048600000000000004
2020-12-22,-0.0463
2020-12-23,-0.043800000000000006
2020-12-24,-0.0454
2020-12-28,-0.024599999999999997
2020-12-29,-0.028999999999999998
2020-12-30,-0.042300000000000004
2020-12-31,-0.0359
2021-01-04,-0.033800000000000004
2021-01-05,-0.040299999999999996
2021-01-06,-0.044800000000000006
2021-01-07,-0.0495
2021-01-08,-0.0645
2021-01-11,-0.0688
2021-01-12,-0.0717
2021-01-13,-0.07680000000000001
2021-01-14,-0.08979999999999999
2021-01-15,-0.09390000000000001
2021-01-19,-0.0616
2021-01-20,-0.056400000000000006
2021-01-21,-0.0512
2021-01-22,-0.045399999999999996
2021-01-25,-0.0385
2021-01-26,-0.0363
2021-01-27,-0.0377
2021-01-28,-0.0352
2021-01-29,-0.0369
2021-02-01,-0.043800000000000006
2021-02-02,-0.04649999999999999
2021-02-03,-0.0513
2021-02-04,-0.05330000000000001
2021-02-05,-0.0613
2021-02-08,-0.0363
2021-02-09,-0.0383
2021-02-10,-0.0382
2021-02-11,-0.0402
2021-02-12,-0.053599999999999995
2021-02-16,-0.04980000000000001
2021-02-17,-0.0516
2021-02-18,-0.0501
2021-02-19,-0.0529
2021-02-22,-0.04730000000000001
2021-02-23,-0.0473
2021-02-24,-0.0529
2021-02-25,-0.057300000000000004
2021-02-26,-0.0476
2021-03-01,-0.03440000000000001
2021-03-02,-0.0341
2021-03-03,-0.0432
2021-03-04,-0.048600000000000004
2021-03-05,-0.0514
2021-03-08,-0.0416
2021-03-09,-0.038
2021-03-10,-0.0354
2021-03-11,-0.028699999999999996
2021-03-12,-0.0259
2021-03-15,-0.0296
2021-03-16,-0.0336
2021-03-17,-0.0316
2021-03-18,-0.0329
2021-03-19,-0.039099999999999996
2021-03-22,-0.0461
2021-03-23,-0.04540000000000001
2021-03-24,-0.0567
2021-03-25,-0.0558
2021-03-26,-0.050100000000000006
2021-03-29,-0.040400000000000005
2021-03-30,-0.0399
2021-03-31,-0.0351
2021-04-01,-0.0353
2021-04-05,-0.045399999999999996
2021-04-06,-0.035699999999999996
2021-04-07,-0.039999999999999994
2021-04-08,-0.0328
2021-04-09,-0.0419
2021-04-12,-0.037500000000000006
2021-04-13,-0.034100000000000005
2021-04-14,-0.0483
2021-04-15,-0.0611
2021-04-16,-0.057699999999999994
2021-04-19,-0.0477
2021-04-20,-0.0471
2021-04-21,-0.05040000000000001
2021-04-22,-0.0483
2021-04-23,-0.0445
2021-04-26,-0.049
2021-04-27,-0.047299999999999995
2021-04-28,-0.045799999999999993
2021-04-29,-0.04730000000000001
2021-04-30,-0.0401
2021-05-03,-0.0354
2021-05-04,-0.037700000000000004
2021-05-05,-0.0427
2021-05-06,-0.0465
2021-05-07,-0.0474
2021-05-10,-0.0421
2021-05-11,-0.033299999999999996
2021-05-12,-0.0349
2021-05-13,-0.0432
2021-05-14,-0.0495
2021-05-17,-0.0548
2021-05-18,-0.051000000000000004
2021-05-19,-0.055400000000000005
2021-05-20,-0.057499999999999996
2021-05-21,-0.05210000000000001
2021-05-24,-0.0462
2021-05-25,-0.0514
2021-05-26,-0.0512
2021-05-27,-0.058
2021-05-28,-0.053200000000000004
2021-06-01,-0.03559999999999999
2021-06-02,-0.03699999999999999
2021-06-03,-0.036500000000000005
2021-06-04,-0.0402
2021-06-07,-0.0398
2021-06-08,-0.0442
2021-06-09,-0.040799999999999996
2021-06-10,-0.0422
2021-06-11,-0.0426
2021-06-14,-0.027200000000000002
2021-06-15,-0.024400000000000005
2021-06-16,-0.030500000000000003
2021-06-17,-0.0323
2021-06-18,-0.0421
2021-06-21,-0.0392
2021-06-22,-0.0312
2021-06-23,-0.0314
2021-06-24,-0.0405
2021-06-25,-0.0386
2021-06-28,-0.044399999999999995
2021-06-29,-0.036000000000000004
2021-06-30,-0.0297
2021-07-01,-0.034
2021-07-02,-0.03749999999999999
2021-07-06,-0.0369
2021-07-07,-0.0373
2021-07-08,-0.0488
2021-07-09,-0.0585
2021-07-12,-0.0513
2021-07-13,-0.0558
2021-07-14,-0.058100000000000006
2021-07-15,-0.0531
2021-07-16,-0.05740000000000001
2021-07-19,-0.055400000000000005
2021-07-20,-0.057300000000000004
2021-07-21,-0.06
2021-07-22,-0.0668
2021-07-23,-0.06570000000000001
2021-07-26,-0.0534
2021-07-27,-0.053
2021-07-28,-0.0557
2021-07-29,-0.0472
2021-07-30,-0.0472
2021-08-02,-0.0466
2021-08-03,-0.04530000000000001
2021-08-04,-0.0494
2021-08-05,-0.053700000000000005
2021-08-06,-0.0524
2021-08-09,-0.05
2021-08-10,-0.0529
2021-08-11,-0.0572
2021-08-12,-0.057
2021-08-13,-0.05710000000000001
2021-08-16,-0.05310000000000001
2021-08-17,-0.05220000000000001
2021-08-18,-0.0531
2021-08-19,-0.0524
2021-08-20,-0.051199999999999996
2021-08-23,-0.0447
2021-08-24,-0.0502
2021-08-25,-0.046700000000000005
2021-08-26,-0.04959999999999999
2021-08-27,-0.05149999999999999
2021-08-30,-0.0516
2021-08-31,-0.055200000000000006
2021-09-01,-0.061000000000000006
2021-09-02,-0.0577
2021-09-03,-0.052800000000000014
2021-09-07,-0.0388
2021-09-08,-0.0374
2021-09-09,-0.041499999999999995
2021-09-10,-0.0473
2021-09-13,-0.0489
2021-09-14,-0.048100000000000004
2021-09-15,-0.0488
2021-09-16,-0.047599999999999996
2021-09-17,-0.046
2021-09-20,-0.0323
2021-09-21,-0.032600000000000004
2021-09-22,-0.0359
2021-09-23,-0.0372
2021-09-24,-0.039400000000000004
2021-09-27,-0.0342
2021-09-28,-0.038200000000000005
2021-09-29,-0.0417
2021-09-30,-0.036699999999999997
2021-10-01,-0.0353
2021-10-04,-0.033299999999999996
2021-10-05,-0.0374
2021-10-06,-0.038000000000000006
2021-10-07,-0.0349
2021-10-08,-0.030300000000000004
2021-10-11,-0.0313
2021-10-12,-0.0326
2021-10-13,-0.033
2021-10-14,-0.0315
2021-10-15,-0.0369
2021-10-18,-0.044300000000000006
2021-10-19,-0.0477
2021-10-20,-0.047000000000000014
2021-10-21,-0.0509
2021-10-22,-0.055600000000000004
2021-10-25,-0.042300000000000004
2021-10-26,-0.0426
2021-10-27,-0.0383
2021-10-28,-0.0366
2021-10-29,-0.0337
2021-11-01,-0.0279
2021-11-02,-0.021599999999999998
2021-11-03,-0.0259
2021-11-04,-0.0283
2021-11-05,-0.03
2021-11-08,-0.0308
2021-11-09,-0.0333
2021-11-10,-0.036
2021-11-11,-0.049100000000000005
2021-11-12,-0.0506
2021-11-15,-0.0467
2021-11-16,-0.0498
2021-11-17,-0.04440000000000001
2021-11-18,-0.0465
2021-11-19,-0.044000000000000004
2021-11-22,-0.033600000000000005
2021-11-23,-0.0323
2021-11-24,-0.0383
2021-11-26,-0.0411
2021-11-29,-0.029900000000000003
2021-11-30,-0.0314
2021-12-01,-0.0277
2021-12-02,-0.0323
2021-12-03,-0.036699999999999997
2021-12-06,-0.030100000000000002
2021-12-07,-0.030900000000000004
2021-12-08,-0.0312
2021-12-09,-0.030399999999999996
2021-12-10,-0.033100000000000004
2021-12-13,-0.033100000000000004
2021-12-14,-0.0392
2021-12-15,-0.045200000000000004
2021-12-16,-0.053000000000000005
2021-12-17,-0.0593
2021-12-20,-0.05500000000000001
2021-12-21,-0.0448
2021-12-22,-0.041
2021-12-23,-0.0402
2021-12-27,-0.03610000000000001
2021-12-28,-0.029900000000000003
2021-12-29,-0.0309
2021-12-30,-0.031799999999999995
2021-12-31,-0.0196
2022-01-03,-0.0158
2022-01-04,-0.0245
2022-01-05,-0.031
2022-01-06,-0.0378
2022-01-07,-0.044800000000000006
2022-01-10,-0.050199999999999995
2022-01-11,-0.0456
2022-01-12,-0.04240000000000001
2022-01-13,-0.042499999999999996
2022-01-14,-0.0519
2022-01-18,-0.0391
2022-01-19,-0.038900000000000004
2022-01-20,-0.0497
2022-01-21,-0.0556
2022-01-24,-0.0443
2022-01-25,-0.048
2022-01-26,-0.0448
2022-01-27,-0.04240000000000001
2022-01-28,-0.034600000000000006
2022-01-31,-0.038900000000000004
2022-02-01,-0.0398
2022-02-02,-0.045500000000000006
2022-02-03,-0.0462
2022-02-04,-0.0489
2022-02-07,-0.043800000000000006
2022-02-08,-0.0426
2022-02-09,-0.052000000000000005
2022-02-10,-0.048
2022-02-11,-0.0507
2022-02-14,-0.0393
2022-02-15,-0.0351
2022-02-16,-0.032100000000000004
2022-02-17,-0.0422
2022-02-18,-0.04590000000000001
2022-02-22,-0.044700000000000004
2022-02-23,-0.039599999999999996
2022-02-24,-0.0465
2022-02-25,-0.0562
2022-02-28,-0.0489
2022-03-01,-0.046700000000000005
2022-03-02,-0.05500000000000001
2022-03-03,-0.0564
2022-03-04,-0.054700000000000006
2022-03-07,-0.0501
2022-03-08,-0.0442
2022-03-09,-0.032400000000000005
2022-03-10,-0.0353
2022-03-11,-0.0393
2022-03-14,-0.0519
2022-03-15,-0.044500000000000005
2022-03-16,-0.046700000000000005
2022-03-17,-0.047200000000000006
2022-03-18,-0.0533
2022-03-21,-0.0473
2022-03-22,-0.0489
2022-03-23,-0.0555
2022-03-24,-0.055600000000000004
2022-03-25,-0.0521
2022-03-28,-0.0423
2022-03-29,-0.036500000000000005
2022-03-30,-0.03869999999999999
2022-03-31,-0.0453
2022-04-01,-0.0452
2022-04-04,-0.0496
2022-04-05,-0.044000000000000004
2022-04-06,-0.043300000000000005
2022-04-07,-0.0527
2022-04-08,-0.057300000000000004
2022-04-11,-0.0487
2022-04-12,-0.0436
2022-04-13,-0.045399999999999996
2022-04-14,-0.0454
2022-04-18,-0.0431
2022-04-19,-0.0446
2022-04-20,-0.0432
2022-04-21,-0.0451
2022-04-22,-0.0364
2022-04-25,-0.036
2022-04-26,-0.03409999999999999
2022-04-27,-0.0378
2022-04-28,-0.0391
2022-04-29,-0.045700000000000005
2022-05-02,-0.040600000000000004
2022-05-03,-0.0398
2022-05-04,-0.038
2022-05-05,-0.0353
2022-05-06,-0.0386
2022-05-09,-0.0424
2022-05-10,-0.0397
2022-05-11,-0.0415
2022-05-12,-0.046400000000000004
2022-05-13,-0.0488
2022-05-16,-0.0422
2022-05-17,-0.03520000000000001
2022-05-18,-0.044800000000000006
2022-05-19,-0.0483
2022-05-20,-0.055299999999999995
2022-05-23,-0.0445
2022-05-24,-0.0426
2022-05-25,-0.0392
2022-05-26,-0.048600000000000004
2022-05-27,-0.05450000000000001
2022-05-31,-0.04870000000000001
2022-06-01,-0.0454
2022-06-02,-0.0364
2022-06-03,-0.029700000000000004
2022-06-06,-0.0323
2022-06-07,-0.036199999999999996
2022-06-08,-0.043899999999999995
2022-06-09,-0.047200000000000006
2022-06-10,-0.0514
2022-06-13,-0.041600000000000005
2022-06-14,-0.0404
2022-06-15,-0.0464
2022-06-16,-0.045200000000000004
2022-06-17,-0.0408
2022-06-21,-0.03949999999999999
2022-06-22,-0.0405
2022-06-23,-0.0465
2022-06-24,-0.05170000000000001
2022-06-27,-0.049100000000000005
2022-06-28,-0.053200000000000004
2022-06-29,-0.0544
2022-06-30,-0.0538
2022-07-01,-0.0466
2022-07-05,-0.0357
2022-07-06,-0.0393
2022-07-07,-0.045899999999999996
2022-07-08,-0.049300000000000004
2022-07-11,-0.0491
2022-07-12,-0.052
2022-07-13,-0.0553
2022-07-14,-0.054599999999999996
2022-07-15,-0.062
2022-07-18,-0.055600000000000004
2022-07-19,-0.05279999999999999
2022-07-20,-0.05330000000000001
2022-07-21,-0.052000000000000005
2022-07-22,-0.0585
2022-07-25,-0.0491
2022-07-26,-0.040100000000000004
2022-07-27,-0.042699999999999995
2022-07-28,-0.047400000000000005
2022-07-29,-0.0473
2022-08-01,-0.0362
2022-08-02,-0.037500000000000006
2022-08-03,-0.0364
2022-08-04,-0.031799999999999995
2022-08-05,-0.0379
2022-08-08,-0.038500000000000006
2022-08-09,-0.0376
2022-08-10,-0.039099999999999996
2022-08-11,-0.039
2022-08-12,-0.0397
2022-08-15,-0.029199999999999997
2022-08-16,-0.0307
2022-08-17,-0.030700000000000005
2022-08-18,-0.031100000000000003
2022-08-19,-0.040100000000000004
2022-08-22,-0.0419
2022-08-23,-0.0415
2022-08-24,-0.046700000000000005
