Date,gemini_predicted_price
2020-01-16,76.05
2020-01-17,75.75
2020-01-21,77.25
2020-01-22,77.35
2020-01-23,76.75
2020-01-24,77.15
2020-01-27,77.55
2020-01-28,76.85
2020-01-29,77.05
2020-01-30,76.55
2020-01-31,79.05
2020-02-03,77.85
2020-02-04,74.55
2020-02-05,76.9
2020-02-06,77.95
2020-02-07,77.95
2020-02-10,78.12
2020-02-11,76.85
2020-02-12,78.55
2020-02-13,78.75
2020-02-14,79.65
2020-02-18,79.05
2020-02-19,78.45
2020-02-20,78.65
2020-02-21,78.65
2020-02-24,77.45
2020-02-25,75.55
2020-02-26,71.55
2020-02-27,70.55
2020-02-28,70.55
2020-03-02,65.5
2020-03-03,69.55
2020-03-04,71.05
2020-03-05,70.55
2020-03-06,73.78
2020-03-09,71.5
2020-03-10,68.5
2020-03-11,68.75
2020-03-12,68.85
2020-03-13,65.5
2020-03-16,65.5
2020-03-17,62.5
2020-03-18,59.5
2020-03-19,60.85
2020-03-20,59.5
2020-03-23,58.85
2020-03-24,56.5
2020-03-25,55.5
2020-03-26,59.55
2020-03-27,60.05
2020-03-30,63.15
2020-03-31,61.05
2020-04-01,62.2
2020-04-02,61.25
2020-04-03,58.6
2020-04-06,59.78
2020-04-07,61.25
2020-04-08,64.25
2020-04-09,63.5
2020-04-13,65.2
2020-04-14,66.85
2020-04-15,67.85
2020-04-16,70.15
2020-04-17,70.12
2020-04-20,70.12
2020-04-21,69.15
2020-04-22,67.55
2020-04-23,67.85
2020-04-24,66.85
2020-04-27,66.95
2020-04-28,68.78
2020-04-29,69.05
2020-04-30,68.15
2020-05-01,70.25
2020-05-04,72.15
2020-05-05,70.75
2020-05-06,71.55
2020-05-07,72.55
2020-05-08,73.12
2020-05-11,74.25
2020-05-12,76.05
2020-05-13,77.25
2020-05-14,76.12
2020-05-15,75.2
2020-05-18,75.68
2020-05-19,76.05
2020-05-20,76.25
2020-05-21,77.05
2020-05-22,78.05
2020-05-26,77.75
2020-05-27,78.05
2020-05-28,77.45
2020-05-29,77.55
2020-06-01,77.41
2020-06-02,77.8
2020-06-03,78.51
2020-06-04,79.02
2020-06-05,79.35
2020-06-08,79.12
2020-06-09,81.02
2020-06-10,82.15
2020-06-11,84.25
2020-06-12,86.55
2020-06-15,85.0
2020-06-16,83.15
2020-06-17,83.75
2020-06-18,86.12
2020-06-19,85.45
2020-06-22,86.15
2020-06-23,86.05
2020-06-24,88.15
2020-06-25,89.85
2020-06-26,88.15
2020-06-29,88.92
2020-06-30,85.95
2020-07-01,88.45
2020-07-02,88.52
2020-07-06,89.05
2020-07-07,89.15
2020-07-08,91.5
2020-07-09,91.15
2020-07-10,93.1
2020-07-13,93.85
2020-07-14,94.15
2020-07-15,93.25
2020-07-16,95.75
2020-07-17,95.55
2020-07-20,94.21
2020-07-21,94.05
2020-07-22,96.15
2020-07-23,94.65
2020-07-24,94.25
2020-07-27,90.75
2020-07-28,91.88
2020-07-29,91.85
2020-07-30,90.55
2020-07-31,91.85
2020-08-03,97.55
2020-08-04,104.55
2020-08-05,107.25
2020-08-06,109.5
2020-08-07,109.55
2020-08-10,112.15
2020-08-11,110.12
2020-08-12,110.25
2020-08-13,109.0
2020-08-14,109.85
2020-08-17,112.5
2020-08-18,112.45
2020-08-19,112.25
2020-08-20,113.5
2020-08-21,114.05
2020-08-24,118.05
2020-08-25,122.05
2020-08-26,121.5
2020-08-27,122.15
2020-08-28,124.5
2020-08-31,122.5
2020-09-01,123.15
2020-09-02,127.15
2020-09-03,131.55
2020-09-04,126.55
2020-09-08,119.5
2020-09-09,116.5
2020-09-10,117.5
2020-09-11,115.15
2020-09-14,112.55
2020-09-15,108.85
2020-09-16,111.95
2020-09-17,112.15
2020-09-18,108.85
2020-09-21,106.85
2020-09-22,106.55
2020-09-23,106.85
2020-09-24,108.25
2020-09-25,104.95
2020-09-28,107.85
2020-09-29,108.85
2020-09-30,112.85
2020-10-01,112.5
2020-10-02,113.25
2020-10-05,114.5
2020-10-06,112.55
2020-10-07,111.95
2020-10-08,111.55
2020-10-09,112.35
2020-10-12,112.85
2020-10-13,116.5
2020-10-14,122.15
2020-10-15,119.25
2020-10-16,119.05
2020-10-19,118.15
2020-10-20,116.25
2020-10-21,115.85
2020-10-22,115.05
2020-10-23,113.55
2020-10-26,113.5
2020-10-27,112.85
2020-10-28,113.35
2020-10-29,113.05
2020-10-30,110.5
2020-11-02,110.85
2020-11-03,108.5
2020-11-04,108.55
2020-11-05,108.85
2020-11-06,113.52
2020-11-09,117.2
2020-11-10,114.5
2020-11-11,115.25
2020-11-12,114.15
2020-11-13,117.25
2020-11-16,116.05
2020-11-17,117.15
2020-11-18,118.15
2020-11-19,117.25
2020-11-20,115.95
2020-11-23,115.65
2020-11-24,114.15
2020-11-25,112.85
2020-11-27,113.85
2020-11-30,113.55
2020-12-01,114.05
2020-12-02,118.15
2020-12-03,120.55
2020-12-04,121.15
2020-12-07,120.85
2020-12-08,120.15
2020-12-09,121.15
2020-12-10,120.95
2020-12-11,120.35
2020-12-14,120.65
2020-12-15,119.75
2020-12-16,120.5
2020-12-17,124.5
2020-12-18,126.15
2020-12-21,126.45
2020-12-22,124.15
2020-12-23,126.15
2020-12-24,127.55
2020-12-28,129.15
2020-12-29,130.15
2020-12-30,134.05
2020-12-31,132.15
2021-01-04,131.05
2021-01-05,129.05
2021-01-06,128.85
2021-01-07,127.55
2021-01-08,127.55
2021-01-11,127.55
2021-01-12,126.85
2021-01-13,126.35
2021-01-14,126.75
2021-01-15,128.1
2021-01-19,125.55
2021-01-20,124.85
2021-01-21,127.15
2021-01-22,130.15
2021-01-25,134.5
2021-01-26,137.5
2021-01-27,141.15
2021-01-28,142.15
2021-01-29,137.55
2021-02-01,133.5
2021-02-02,130.15
2021-02-03,130.55
2021-02-04,130.5
2021-02-05,130.15
2021-02-08,133.85
2021-02-09,134.15
2021-02-10,134.45
2021-02-11,133.2
2021-02-12,133.05
2021-02-16,132.85
2021-02-17,132.65
2021-02-18,129.85
2021-02-19,129.5
2021-02-22,128.5
2021-02-23,126.85
2021-02-24,124.85
2021-02-25,124.55
2021-02-26,121.55
2021-03-01,119.5
2021-03-02,120.85
2021-03-03,124.67
2021-03-04,121.85
2021-03-05,118.85
2021-03-08,118.25
2021-03-09,117.85
2021-03-10,118.55
2021-03-11,118.05
2021-03-12,117.75
2021-03-15,119.55
2021-03-16,119.15
2021-03-17,121.85
2021-03-18,123.5
2021-03-19,122.35
2021-03-22,119.05
2021-03-23,119.95
2021-03-24,120.95
2021-03-25,119.55
2021-03-26,118.2
2021-03-29,118.75
2021-03-30,119.12
2021-03-31,118.45
2021-04-01,117.85
2021-04-05,119.85
2021-04-06,122.15
2021-04-07,124.02
2021-04-08,124.15
2021-04-09,126.25
2021-04-12,128.05
2021-04-13,130.85
2021-04-14,129.15
2021-04-15,132.15
2021-04-16,130.12
2021-04-19,132.15
2021-04-20,131.75
2021-04-21,132.25
2021-04-22,130.15
2021-04-23,130.45
2021-04-26,129.15
2021-04-27,131.65
2021-04-28,131.55
2021-04-29,132.15
2021-04-30,131.05
2021-05-03,130.45
2021-05-04,129.95
2021-05-05,129.15
2021-05-06,127.85
2021-05-07,127.85
2021-05-10,127.25
2021-05-11,126.95
2021-05-12,124.85
2021-05-13,123.05
2021-05-14,121.5
2021-05-17,122.85
2021-05-18,123.55
2021-05-19,123.95
2021-05-20,122.55
2021-05-21,123.5
2021-05-24,124.95
2021-05-25,123.45
2021-05-26,124.68
2021-05-27,124.05
2021-05-28,124.05
2021-06-01,123.25
2021-06-02,122.75
2021-06-03,122.85
2021-06-04,122.35
2021-06-07,121.85
2021-06-08,123.78
2021-06-09,124.05
2021-06-10,124.45
2021-06-11,124.75
2021-06-14,124.05
2021-06-15,125.15
2021-06-16,126.5
2021-06-17,127.35
2021-06-18,126.85
2021-06-21,130.15
2021-06-22,128.25
2021-06-23,130.15
2021-06-24,130.85
2021-06-25,131.55
2021-06-28,131.02
2021-06-29,131.1
2021-06-30,132.85
2021-07-01,134.05
2021-07-02,134.75
2021-07-06,135.28
2021-07-07,136.5
2021-07-08,140.25
2021-07-09,142.15
2021-07-12,141.05
2021-07-13,143.05
2021-07-14,142.15
2021-07-15,143.15
2021-07-16,146.55
2021-07-19,146.05
2021-07-20,143.08
2021-07-21,141.85
2021-07-22,143.35
2021-07-23,142.85
2021-07-26,144.12
2021-07-27,146.35
2021-07-28,148.0
2021-07-29,143.95
2021-07-30,143.95
2021-08-02,143.65
2021-08-03,143.15
2021-08-04,142.85
2021-08-05,144.68
2021-08-06,144.15
2021-08-09,144.25
2021-08-10,143.75
2021-08-11,143.65
2021-08-12,142.95
2021-08-13,144.35
2021-08-16,146.75
2021-08-17,147.05
2021-08-18,149.15
2021-08-19,147.05
2021-08-20,143.95
2021-08-23,144.5
2021-08-24,146.25
2021-08-25,146.55
2021-08-26,146.55
2021-08-27,146.05
2021-08-30,146.05
2021-08-31,147.25
2021-09-01,149.85
2021-09-02,149.85
2021-09-03,150.15
2021-09-07,151.15
2021-09-08,152.15
2021-09-09,154.1
2021-09-10,153.05
2021-09-13,149.85
2021-09-14,148.55
2021-09-15,148.15
2021-09-16,146.85
2021-09-17,145.8
2021-09-20,145.85
2021-09-21,143.85
2021-09-22,141.55
2021-09-23,141.85
2021-09-24,142.85
2021-09-27,143.85
2021-09-28,143.85
2021-09-29,142.45
2021-09-30,139.85
2021-10-01,139.85
2021-10-04,139.5
2021-10-05,139.5
2021-10-06,138.85
2021-10-07,139.15
2021-10-08,139.68
2021-10-11,141.05
2021-10-12,140.45
2021-10-13,140.95
2021-10-14,139.05
2021-10-15,140.15
2021-10-18,141.85
2021-10-19,144.15
2021-10-20,144.55
2021-10-21,146.25
2021-10-22,145.85
2021-10-25,147.25
2021-10-26,146.15
2021-10-27,146.15
2021-10-28,146.6
2021-10-29,147.5
2021-11-01,150.12
2021-11-02,147.15
2021-11-03,146.55
2021-11-04,147.85
2021-11-05,149.15
2021-11-08,148.05
2021-11-09,148.85
2021-11-10,148.05
2021-11-11,147.95
2021-11-12,146.85
2021-11-15,146.95
2021-11-16,147.15
2021-11-17,147.65
2021-11-18,149.15
2021-11-19,152.1
2021-11-22,156.25
2021-11-23,160.15
2021-11-24,159.15
2021-11-26,160.15
2021-11-29,160.5
2021-11-30,157.85
2021-12-01,160.15
2021-12-02,163.15
2021-12-03,162.35
2021-12-06,160.55
2021-12-07,160.12
2021-12-08,164.5
2021-12-09,170.15
2021-12-10,170.5
2021-12-13,174.88
2021-12-14,178.12
2021-12-15,173.55
2021-12-16,173.55
2021-12-17,175.85
2021-12-20,169.85
2021-12-21,167.85
2021-12-22,169.85
2021-12-23,171.15
2021-12-27,172.15
2021-12-28,171.85
2021-12-29,178.15
2021-12-30,177.05
2021-12-31,177.15
2022-01-03,176.05
2022-01-04,180.15
2022-01-05,178.15
2022-01-06,177.15
2022-01-07,171.55
2022-01-10,168.5
2022-01-11,168.55
2022-01-12,168.95
2022-01-13,171.85
2022-01-14,171.85
2022-01-18,170.85
2022-01-19,169.75
2022-01-20,166.05
2022-01-21,165.5
2022-01-24,160.55
2022-01-25,159.85
2022-01-26,159.55
2022-01-27,156.85
2022-01-28,160.15
2022-01-31,162.15
2022-02-01,170.15
2022-02-02,173.55
2022-02-03,170.5
2022-02-04,170.5
2022-02-07,170.55
2022-02-08,170.65
2022-02-09,171.15
2022-02-10,172.85
2022-02-11,172.85
2022-02-14,169.05
2022-02-15,167.85
2022-02-16,169.85
2022-02-17,170.55
2022-02-18,168.5
2022-02-22,166.85
2022-02-23,165.85
2022-02-24,159.85
2022-02-25,156.85
2022-02-28,159.5
2022-03-01,161.85
2022-03-02,159.85
2022-03-03,162.15
2022-03-04,164.35
2022-03-07,162.25
2022-03-08,159.95
2022-03-09,158.5
2022-03-10,159.85
2022-03-11,159.85
2022-03-14,154.5
2022-03-15,149.85
2022-03-16,152.85
2022-03-17,155.15
2022-03-18,156.8
2022-03-21,160.12
2022-03-22,162.15
2022-03-23,164.15
2022-03-24,168.25
2022-03-25,168.25
2022-03-28,173.15
2022-03-29,173.15
2022-03-30,174.15
2022-03-31,177.05
2022-04-01,176.05
2022-04-04,172.75
2022-04-05,174.15
2022-04-06,175.12
2022-04-07,171.85
2022-04-08,168.5
2022-04-11,169.85
2022-04-12,167.85
2022-04-13,166.5
2022-04-14,166.5
2022-04-18,166.95
2022-04-19,162.85
2022-04-20,163.85
2022-04-21,164.55
2022-04-22,164.35
2022-04-25,162.85
2022-04-26,161.85
2022-04-27,158.5
2022-04-28,155.1
2022-04-29,157.25
2022-05-02,159.5
2022-05-03,154.95
2022-05-04,156.12
2022-05-05,158.5
2022-05-06,164.12
2022-05-09,155.5
2022-05-10,154.5
2022-05-11,149.5
2022-05-12,151.55
2022-05-13,142.5
2022-05-16,145.5
2022-05-17,143.5
2022-05-18,144.85
2022-05-19,146.5
2022-05-20,139.85
2022-05-23,136.85
2022-05-24,138.5
2022-05-25,139.85
2022-05-26,137.95
2022-05-27,139.05
2022-05-31,143.15
2022-06-01,146.5
2022-06-02,148.15
2022-06-03,148.12
2022-06-06,150.1
2022-06-07,146.15
2022-06-08,145.85
2022-06-09,146.25
2022-06-10,145.15
2022-06-13,139.25
2022-06-14,133.85
2022-06-15,131.5
2022-06-16,132.55
2022-06-17,131.8
2022-06-21,127.85
2022-06-22,129.95
2022-06-23,134.55
2022-06-24,134.05
2022-06-27,138.15
2022-06-28,141.25
2022-06-29,142.15
2022-06-30,137.15
2022-07-01,137.85
2022-07-05,137.45
2022-07-06,137.15
2022-07-07,140.05
2022-07-08,141.5
2022-07-11,145.12
2022-07-12,146.25
2022-07-13,143.05
2022-07-14,144.25
2022-07-15,144.25
2022-07-18,147.15
2022-07-19,148.25
2022-07-20,146.15
2022-07-21,149.15
2022-07-22,151.55
2022-07-25,154.25
2022-07-26,152.2
2022-07-27,152.15
2022-07-28,152.15
2022-07-29,155.15
2022-08-01,156.2
2022-08-02,161.5
2022-08-03,160.05
2022-08-04,158.25
2022-08-05,164.85
2022-08-08,164.15
2022-08-09,164.05
2022-08-10,163.15
2022-08-11,163.5
2022-08-12,167.55
2022-08-15,167.05
2022-08-16,171.55
2022-08-17,171.55
2022-08-18,171.52
2022-08-19,173.05
2022-08-22,172.55
2022-08-23,169.85
2022-08-24,164.85
2022-08-25,164.75
2022-08-26,167.55
2022-08-29,166.75
2022-08-30,160.85
2022-08-31,158.95
2022-09-01,158.5
2022-09-02,156.85
2022-09-06,154.5
2022-09-07,154.85
2022-09-08,153.8
2022-09-09,153.85
2022-09-12,154.35
2022-09-13,156.5
2022-09-14,160.85
2022-09-15,154.85
2022-09-16,153.85
2022-09-19,149.95
2022-09-20,149.85
2022-09-21,151.8
2022-09-22,154.78
2022-09-23,151.55
2022-09-26,150.45
2022-09-27,151.2
2022-09-28,149.85
2022-09-29,149.5
2022-09-30,146.85
2022-10-03,138.55
2022-10-04,139.5
2022-10-05,139.85
2022-10-06,143.55
2022-10-07,143.85
2022-10-10,141.95
2022-10-11,141.15
2022-10-12,138.95
2022-10-13,138.95
2022-10-14,139.5
2022-10-17,139.95
2022-10-18,138.95
2022-10-19,139.85
2022-10-20,142.55
2022-10-21,142.15
2022-10-24,142.85
2022-10-25,146.12
2022-10-26,148.12
2022-10-27,148.12
2022-10-28,146.85
2022-10-31,149.55
2022-11-01,154.5
2022-11-02,151.75
2022-11-03,147.85
2022-11-04,141.5
2022-11-07,139.55
2022-11-08,138.5
2022-11-09,139.55
2022-11-10,136.5
2022-11-11,139.05
2022-11-14,146.55
2022-11-15,148.5
2022-11-16,147.05
2022-11-17,149.15
2022-11-18,148.12
2022-11-21,150.12
2022-11-22,149.75
2022-11-23,148.15
2022-11-25,148.92
2022-11-28,148.95
2022-11-29,145.85
2022-11-30,141.85
2022-12-01,141.2
2022-12-02,147.15
2022-12-05,146.05
2022-12-06,144.85
2022-12-07,144.25
2022-12-08,141.85
2022-12-09,138.55
2022-12-12,140.5
2022-12-13,140.85
2022-12-14,142.58
2022-12-15,143.55
2022-12-16,140.95
2022-12-19,137.55
2022-12-20,132.55
2022-12-21,130.05
2022-12-22,131.55
2022-12-23,132.5
2022-12-27,130.85
2022-12-28,129.95
2022-12-29,128.05
2022-12-30,128.85
2023-01-03,127.85
2023-01-04,127.95
2023-01-05,124.5
2023-01-06,124.55
2023-01-09,126.52
2023-01-10,128.35
2023-01-11,129.05
2023-01-12,130.15
2023-01-13,130.5
2023-01-17,132.15
2023-01-18,133.85
2023-01-19,135.12
2023-01-20,134.05
2023-01-23,134.55
2023-01-24,137.15
2023-01-25,140.15
2023-01-26,141.25
2023-01-27,141.15
2023-01-30,144.05
2023-01-31,145.12
2023-02-01,140.85
2023-02-02,143.15
2023-02-03,142.85
2023-02-06,150.25
2023-02-07,154.15
2023-02-08,151.25
2023-02-09,153.55
2023-02-10,151.05
2023-02-13,149.95
2023-02-14,150.85
2023-02-15,152.75
2023-02-16,152.2
2023-02-17,154.22
2023-02-21,152.85
2023-02-22,150.85
2023-02-23,146.5
2023-02-24,148.85
2023-02-27,147.55
2023-02-28,146.8
2023-03-01,146.85
2023-03-02,145.65
2023-03-03,143.5
2023-03-06,147.05
2023-03-07,149.05
2023-03-08,153.15
2023-03-09,149.85
2023-03-10,152.05
2023-03-13,150.15
2023-03-14,147.65
2023-03-15,149.55
2023-03-16,150.85
2023-03-17,152.15
2023-03-20,155.12
2023-03-21,154.1
2023-03-22,156.25
2023-03-23,158.12
2023-03-24,157.0
2023-03-27,158.12
2023-03-28,159.1
2023-03-29,157.05
2023-03-30,157.85
2023-03-31,160.05
2023-04-03,162.15
2023-04-04,164.05
2023-04-05,165.15
2023-04-06,164.25
2023-04-10,163.05
2023-04-11,162.95
2023-04-12,160.95
2023-04-13,159.85
2023-04-14,158.95
2023-04-17,164.15
2023-04-18,163.82
2023-04-19,164.15
2023-04-20,165.25
2023-04-21,166.5
2023-04-24,164.85
2023-04-25,164.75
2023-04-26,163.55
2023-04-27,162.85
2023-04-28,164.85
2023-05-01,167.25
2023-05-02,168.5
2023-05-03,168.25
2023-05-04,167.25
2023-05-05,166.15
2023-05-08,169.05
2023-05-09,172.55
2023-05-10,170.95
2023-05-11,171.25
2023-05-12,172.55
2023-05-15,173.15
2023-05-16,171.15
2023-05-17,170.95
2023-05-18,171.2
2023-05-19,171.95
2023-05-22,173.75
2023-05-23,173.12
2023-05-24,172.5
2023-05-25,170.75
2023-05-26,170.95
2023-05-30,171.95
2023-05-31,174.55
2023-06-01,176.25
2023-06-02,176.5
2023-06-05,179.15
2023-06-06,181.25
2023-06-07,179.15
2023-06-08,177.95
2023-06-09,178.15
2023-06-12,179.35
2023-06-13,180.15
2023-06-14,183.15
2023-06-15,182.15
2023-06-16,183.15
2023-06-20,185.12
2023-06-21,184.05
2023-06-22,183.55
2023-06-23,183.85
2023-06-26,185.85
2023-06-27,184.9
2023-06-28,184.95
2023-06-29,187.15
2023-06-30,188.15
2023-07-03,190.15
2023-07-05,193.15
2023-07-06,191.25
2023-07-07,190.25
2023-07-10,190.85
2023-07-11,188.95
2023-07-12,187.5
2023-07-13,187.85
2023-07-14,188.35
2023-07-17,188.75
2023-07-18,190.15
2023-07-19,193.15
2023-07-20,193.15
2023-07-21,194.15
2023-07-24,191.85
2023-07-25,191.85
2023-07-26,191.25
2023-07-27,192.2
2023-07-28,192.55
2023-07-31,192.75
2023-08-01,195.1
2023-08-02,195.1
2023-08-03,193.25
2023-08-04,191.85
2023-08-07,188.75
2023-08-08,182.15
2023-08-09,179.5
2023-08-10,177.5
2023-08-11,177.5
2023-08-14,175.0
2023-08-15,177.15
2023-08-16,177.85
2023-08-17,176.05
2023-08-18,174.95
2023-08-21,173.85
2023-08-22,174.95
2023-08-23,174.88
2023-08-24,177.25
2023-08-25,179.65
2023-08-28,176.25
2023-08-29,178.15
2023-08-30,179.55
2023-08-31,184.15
2023-09-01,187.15
2023-09-05,187.25
2023-09-06,189.15
2023-09-07,188.95
2023-09-08,179.85
2023-09-11,179.55
2023-09-12,177.55
2023-09-13,178.95
2023-09-14,174.85
2023-09-15,172.55
2023-09-18,174.85
2023-09-19,175.55
2023-09-20,176.85
2023-09-21,177.45
2023-09-22,174.05
2023-09-25,172.95
2023-09-26,174.95
2023-09-27,173.95
2023-09-28,170.45
2023-09-29,168.55
2023-10-02,169.85
2023-10-03,170.85
2023-10-04,172.05
2023-10-05,171.45
2023-10-06,173.05
2023-10-09,174.25
2023-10-10,177.15
2023-10-11,178.05
2023-10-12,177.85
2023-10-13,179.15
2023-10-16,180.12
2023-10-17,178.05
2023-10-18,177.25
2023-10-19,175.55
2023-10-20,174.95
2023-10-23,173.85
2023-10-24,171.85
2023-10-25,171.98
2023-10-26,171.95
2023-10-27,168.95
2023-10-30,166.85
2023-10-31,167.85
2023-11-01,168.87
2023-11-02,169.85
2023-11-03,174.5
2023-11-06,177.15
2023-11-07,176.85
2023-11-08,179.15
2023-11-09,182.15
2023-11-10,182.1
2023-11-13,182.15
2023-11-14,183.5
2023-11-15,184.15
2023-11-16,187.15
2023-11-17,187.25
2023-11-20,189.15
2023-11-21,190.15
2023-11-22,191.15
2023-11-24,190.15
2023-11-27,190.85
2023-11-28,189.05
2023-11-29,189.52
2023-11-30,189.35
2023-12-01,188.85
2023-12-04,189.05
2023-12-05,189.95
2023-12-06,190.15
2023-12-07,192.75
2023-12-08,192.05
2023-12-11,194.15
2023-12-12,195.1
2023-12-13,193.15
2023-12-14,194.05
2023-12-15,197.15
2023-12-18,197.5
2023-12-19,194.5
2023-12-20,195.65
2023-12-21,195.85
2023-12-22,193.85
2023-12-26,193.85
2023-12-27,193.15
2023-12-28,192.85
2023-12-29,192.85
2024-01-02,192.25
2024-01-03,190.85
2024-01-04,184.95
2024-01-05,182.5
2024-01-08,179.5
2024-01-09,179.85
2024-01-10,183.95
2024-01-11,184.45
2024-01-12,185.45
2024-01-16,184.9
2024-01-17,185.15
2024-01-18,182.95
2024-01-19,185.12
2024-01-22,188.75
2024-01-23,193.15
2024-01-24,194.55
2024-01-25,194.75
2024-01-26,194.15
2024-01-29,194.25
2024-01-30,192.55
2024-01-31,190.05
2024-02-01,185.5
2024-02-02,186.55
2024-02-05,185.12
2024-02-06,185.15
2024-02-07,186.15
2024-02-08,187.55
2024-02-09,188.75
2024-02-12,187.75
2024-02-13,188.35
2024-02-14,186.15
2024-02-15,184.95
2024-02-16,183.95
2024-02-20,182.5
2024-02-21,182.85
2024-02-22,180.95
2024-02-23,181.95
2024-02-26,183.1
2024-02-27,181.85
2024-02-28,178.95
2024-02-29,181.85
2024-03-01,180.75
2024-03-04,179.65
2024-03-05,176.55
2024-03-06,173.85
2024-03-07,167.85
2024-03-08,170.55
2024-03-11,167.85
2024-03-12,169.55
2024-03-13,171.68
2024-03-14,172.75
2024-03-15,171.05
2024-03-18,173.05
2024-03-19,172.05
2024-03-20,173.55
2024-03-21,176.5
2024-03-22,175.5
2024-03-25,170.85
2024-03-26,170.85
2024-03-27,169.85
2024-03-28,170.55
2024-04-01,171.85
2024-04-02,170.55
2024-04-03,169.85
2024-04-04,168.9
2024-04-05,168.78
2024-04-08,168.85
2024-04-09,168.55
2024-04-10,168.45
2024-04-11,168.75
2024-04-12,171.55
2024-04-15,175.15
2024-04-16,176.15
2024-04-17,172.25
2024-04-18,169.85
2024-04-19,168.05
2024-04-22,165.88
2024-04-23,166.85
2024-04-24,164.85
2024-04-25,166.05
2024-04-26,168.55
2024-04-29,170.12
2024-04-30,170.15
2024-05-01,173.55
2024-05-02,170.15
2024-05-03,167.85
2024-05-06,178.15
2024-05-07,184.15
2024-05-08,181.55
2024-05-09,179.25
2024-05-10,180.5
2024-05-13,184.12
2024-05-14,183.55
2024-05-15,186.25
2024-05-16,187.15
2024-05-17,190.15
2024-05-20,190.15
2024-05-21,190.12
2024-05-22,191.15
2024-05-23,192.2
2024-05-24,189.95
2024-05-28,189.85
2024-05-29,189.65
2024-05-30,189.48
2024-05-31,189.85
2024-06-03,191.15
2024-06-04,192.15
2024-06-05,194.15
2024-06-06,194.25
2024-06-07,194.85
2024-06-10,194.55
2024-06-11,197.15
2024-06-12,198.5
2024-06-13,208.15
2024-06-14,214.15
2024-06-17,215.14
2024-06-18,213.15
2024-06-20,216.87
2024-06-21,214.15
2024-06-24,209.5
2024-06-25,208.5
2024-06-26,208.15
2024-06-27,209.55
2024-06-28,212.45
2024-07-01,213.75
2024-07-02,212.15
2024-07-03,217.85
2024-07-05,220.05
2024-07-08,222.55
2024-07-09,226.85
2024-07-10,228.12
2024-07-11,226.85
2024-07-12,234.15
2024-07-15,228.5
2024-07-16,230.85
2024-07-17,234.15
2024-07-18,234.35
2024-07-19,227.85
2024-07-22,226.85
2024-07-23,225.85
2024-07-24,225.85
2024-07-25,223.85
2024-07-26,219.55
2024-07-29,218.55
2024-07-30,217.85
2024-07-31,217.95
2024-08-01,218.75
2024-08-02,222.15
2024-08-05,218.95
2024-08-06,215.85
2024-08-07,207.56
2024-08-08,208.2
2024-08-09,208.55
2024-08-12,212.85
2024-08-13,214.88
2024-08-14,218.5
2024-08-15,222.15
2024-08-16,222.85
2024-08-19,226.15
2024-08-20,226.15
2024-08-21,226.15
2024-08-22,226.55
2024-08-23,226.25
2024-08-26,225.65
2024-08-27,226.15
2024-08-28,226.9
2024-08-29,227.48
2024-08-30,228.15
2024-09-03,230.15
2024-09-04,227.85
2024-09-05,223.5
2024-09-06,219.85
2024-09-09,223.5
2024-09-10,224.15
2024-09-11,218.95
2024-09-12,219.95
2024-09-13,222.45
2024-09-16,222.45
2024-09-17,221.55
2024-09-18,218.55
2024-09-19,217.85
2024-09-20,223.15
2024-09-23,229.15
2024-09-24,228.15
2024-09-25,227.15
2024-09-26,227.55
2024-09-27,226.25
2024-09-30,226.95
2024-10-01,227.85
2024-10-02,232.58
2024-10-03,226.85
2024-10-04,226.85
2024-10-07,225.85
2024-10-08,225.8
2024-10-09,225.85
2024-10-10,226.15
2024-10-11,229.55
2024-10-14,229.12
2024-10-15,228.15
2024-10-16,231.55
2024-10-17,234.12
2024-10-18,232.05
2024-10-21,232.85
2024-10-22,235.12
2024-10-23,236.45
2024-10-24,234.85
2024-10-25,231.85
2024-10-28,230.85
2024-10-29,231.85
2024-10-30,232.68
2024-10-31,232.55
2024-11-01,228.95
2024-11-04,226.85
2024-11-05,225.15
2024-11-06,224.87
2024-11-07,223.15
2024-11-08,223.15
2024-11-11,227.35
2024-11-12,227.15
2024-11-13,224.85
2024-11-14,224.85
2024-11-15,226.05
2024-11-18,227.05
2024-11-19,226.15
2024-11-20,228.25
2024-11-21,229.15
2024-11-22,229.1
2024-11-25,228.95
2024-11-26,230.15
2024-11-27,233.15
2024-11-29,235.5
2024-12-02,238.12
2024-12-03,238.15
2024-12-04,240.15
2024-12-05,243.15
2024-12-06,243.15
2024-12-09,244.15
2024-12-10,239.12
2024-12-11,248.15
2024-12-12,248.15
2024-12-13,246.85
2024-12-16,248.05
2024-12-17,248.15
2024-12-18,248.85
2024-12-19,253.55
2024-12-20,249.55
2024-12-23,251.25
2024-12-24,255.15
2024-12-26,256.12
2024-12-27,258.35
2024-12-30,260.12
