ticker,pub_date,headline,gemini_sentiment
MSFT,2019-07-10,youre hired now wear this headset to learn the job,neutral
MSFT,2019-08-02,in pentagon contract fight amazon has foes in high places,negative
MSFT,2019-09-11,dealbook dc summit mnuchin talks trade and the economy microsofts brad smith on tech policy,neutral
MSFT,2019-09-08,how topvalued microsoft has avoided the big tech backlash,neutral
MSFT,2019-09-04,big tech companies meeting with us officials on 2020 election security,neutral
MSFT,2019-09-18,microsofts president on silicon valley in the cross hairs,neutral
MSFT,2019-09-07,director of mits media lab resigns after taking money from jeffrey epstein,neutral
MSFT,2019-09-06,when the ai professor leaves students suffer study says,neutral
MSFT,2019-09-29,the internet is overrun with images of child sexual abuse what went wrong,negative
MSFT,2019-02-20,adaptive video game controllers open worlds for gamers with disabilities,neutral
MSFT,2019-02-20,russian hackers targeted european research groups microsoft says,negative
MSFT,2019-03-13,facebooks data deals are under criminal investigation,negative
MSFT,2019-03-13,a better way to break up big tech,neutral
MSFT,2019-03-27,microsoft seizes websites it traces to iranian hackers,neutral
MSFT,2019-03-17,why a big tech breakup looks better to washington,negative
MSFT,2019-03-06,silicon valleys military dilemma,neutral
MSFT,2019-03-04,why napalm is a cautionary tale for tech giants pursuing military contracts,negative
MSFT,2019-03-11,how the internet travels across oceans,neutral
MSFT,2019-03-05,can ai make work seem less like work,neutral
MSFT,2019-04-24,microsofts profit rises 19 as its cloud business drives strong results,neutral
MSFT,2019-04-10,amazon and microsoft are 2 finalists for 10 billion pentagon contract,neutral
MSFT,2019-04-12,these funds rode small companies to big returns,neutral
MSFT,2019-04-25,microsoft touches 1 trillion value signaling big techs stock market comeback,positive
MSFT,2019-04-11,tech companies say they care,neutral
MSFT,2019-12-09,amazon accuses trump of improper pressure on jedi contract,negative
MSFT,2019-12-10,big tech is under attack and investors couldnt care less,negative
MSFT,2019-12-15,why twitch is still the king of live game streaming,neutral
MSFT,2020-01-22,put alexa and siri to work,neutral
MSFT,2020-01-09,pete carroll wants to change your life,neutral
MSFT,2020-01-14,nsa takes step toward protecting worlds computers not just hacking them,neutral
MSFT,2020-11-20,the best video games to get lost in this holiday season,neutral
MSFT,2020-11-10,new type of test may better discern immunity to the coronavirus,neutral
MSFT,2020-11-30,companies bet big on working from home,neutral
MSFT,2020-11-11,playstation 5 the next step in sonys rebound,neutral
MSFT,2020-11-06,playstation 5 review sonys new console is an entertaining behemoth,neutral
MSFT,2020-11-12,new playstation and xbox arrive during a pandemic gold rush,neutral
MSFT,2020-11-05,xbox series x and s review microsofts new consoles are a good value is that enough,neutral
MSFT,2020-10-20,google up against laws that thwarted microsoft and others since 1890,negative
MSFT,2020-10-06,house lawmakers condemn big techs monopoly power and urge their breakups,negative
MSFT,2020-10-09,technology vs covid19 assessing the threats,neutral
MSFT,2020-10-12,microsoft takes down a risk to the election and finds the us doing the same,neutral
MSFT,2020-10-22,forget antitrust laws to limit tech some say a new regulator is needed,neutral
MSFT,2020-10-20,as election nears government and tech firms push back on russia and trump,neutral
MSFT,2020-10-29,perception hacks and other potential threats to the election,neutral
MSFT,2020-10-08,microsoft says app stores should be more competitive,neutral
MSFT,2020-10-25,apple google and a deal that controls the internet,neutral
MSFT,2020-08-07,is tiktok more of a parenting problem than a security threat,neutral
MSFT,2020-08-14,a third of tiktoks us users may be 14 or under raising safety questions,neutral
MSFT,2020-08-29,tiktok deal is complicated by new rules from china over tech exports,negative
MSFT,2020-08-12,google facebook and others broaden group to secure us election,neutral
MSFT,2020-08-03,tiktok must be sold or risk being shutdown trump says,negative
MSFT,2020-06-04,chinese hackers target email accounts of biden campaign staff google says,negative
MSFT,2020-06-13,the economy is reeling the tech giants spy opportunity,neutral
MSFT,2020-07-31,microsoft said to be in talks to buy tiktok as trump weighs curtailing app,neutral
MSFT,2020-07-21,a company backs a cause it funds a politician who doesnt what gives,neutral
MSFT,2020-07-31,i tried to live without the tech giants it was impossible,neutral
MSFT,2020-07-21,big tech has a big climate problem now its being forced to clean up,neutral
MSFT,2020-07-07,magic leap hires top microsoft executive as ceo,neutral
MSFT,2020-07-21,say one thing donate to another,neutral
MSFT,2020-07-22,slack accuses microsoft of illegally crushing competition,negative
MSFT,2020-08-19,big techs domination of business reaches new heights,neutral
MSFT,2020-08-03,tiktok trump and an impulse to act as ceo to corporate america,negative
MSFT,2020-08-02,microsoft says itll continue pursuit of tiktok,negative
MSFT,2020-08-26,palantir ant and the tech listing boom,neutral
MSFT,2020-08-03,with tiktok uncool microsoft aims for the love of tweens,neutral
MSFT,2020-08-26,how tiktoks talks with microsoft turned into a soap opera,neutral
MSFT,2020-08-01,whats going on with tiktok heres what we know,neutral
MSFT,2020-08-03,what would microsoft do with tiktok,neutral
MSFT,2020-08-18,tiktok huawei and the splinternet,negative
MSFT,2020-08-28,in bid for tiktok microsoft flexes its power in washington,neutral
MSFT,2020-08-03,microsoft can save tiktok if trump doesnt mess it up,neutral
MSFT,2020-08-31,tiktok deal faces complications as us and china ratchet up titfortat,negative
MSFT,2020-08-05,is tiktok a good buy it depends on whats included,neutral
MSFT,2020-08-27,tiktok is said to wrestle with two competing offers,neutral
MSFT,2020-08-08,trump wants us to get cut of any tiktok deal no one knows how thatd work,neutral
MSFT,2020-08-18,this market is nuts sp 500 hits record defying economic devastation,neutral
MSFT,2020-08-03,trump reverses course on tiktok opening door to microsoft bid,neutral
MSFT,2020-08-05,the tech you love,neutral
MSFT,2020-08-26,natural history museum union files complaint over coronavirus app,neutral
MSFT,2020-08-19,i tried microsofts flight simulator the earth never seemed so real,neutral
MSFT,2020-09-13,oracle chosen as tiktoks tech partner as microsofts bid is rejected,neutral
MSFT,2020-09-03,wall street has its worst day in months,negative
MSFT,2020-09-15,bill gates sr who guided billionaire sons philanthropy dies at 94,neutral
MSFT,2020-09-21,microsoft grabs some of worlds biggest games in 75 billion deal,negative
MSFT,2020-09-15,coming this fall return of the video game console wars,neutral
MSFT,2020-09-04,pentagon sticks with microsoft for cloud computing contract,neutral
MSFT,2020-09-21,tiktok deal exposes a security gap and a missing china strategy,negative
MSFT,2020-09-10,russian intelligence hackers are back microsoft warns aiming at officials of both parties,negative
MSFT,2020-02-26,microsoft issues financial warning because of coronavirus,negative
MSFT,2020-02-19,europe overrun by foreign tech giants wants to grow its own,neutral
MSFT,2020-02-18,the epic battle between trump and bezos is on,neutral
MSFT,2020-02-11,ftc broadens review of tech giants homing in on their deals,negative
MSFT,2020-02-13,judge halts work on microsofts jedi contract a victory for amazon,negative
MSFT,2020-02-16,the week in business amazon is coming for trump,neutral
MSFT,2020-02-24,can corporations stop climate change,neutral
MSFT,2020-03-05,workplace vs coronavirus no one has a playbook for this,neutral
MSFT,2020-03-23,there is a racial divide in speechrecognition systems researchers say,neutral
MSFT,2020-03-05,life in seattle americas coronavirus capital,negative
MSFT,2020-03-13,bill gates stepping down from microsofts board,neutral
MSFT,2020-03-13,pentagon asks to reconsider awarding huge cloud contract to amazon,neutral
MSFT,2020-03-11,a botnet is taken down in an operation by microsoft not the government,neutral
MSFT,2020-03-15,ahead of the pack how microsoft told workers to stay home,neutral
MSFT,2020-03-26,ai versus the coronavirus,neutral
MSFT,2020-05-14,what satya nadella thinks,neutral
MSFT,2020-04-28,investors bet giant companies will dominate after crisis,positive
MSFT,2020-04-21,marina abramovic just wants conspiracy theorists to let her be,neutral
MSFT,2020-12-14,google dominates thanks to an unrivaled view of the web,neutral
MSFT,2020-12-31,microsoft says russian hackers viewed some of its source code,negative
MSFT,2020-12-04,why melinda gates spends time letting my heart break,neutral
MSFT,2020-12-19,cyberpunk 2077 was supposed to be the biggest video game of the year what happened,neutral
MSFT,2020-12-02,marc benioff sets his sights on microsoft,neutral
MSFT,2020-12-14,big tech turns its lobbyists loose on europe alarming regulators,negative
MSFT,2020-12-18,sony removes cyberpunk 2077 from playstation store after complaints,neutral
MSFT,2020-12-17,more hacking attacks found as officials warn of grave risk to us government,negative
MSFT,2020-12-25,russians are believed to have used microsoft resellers in cyberattacks,negative
MSFT,2021-01-23,help with vaccination push comes from unexpected businesses,neutral
MSFT,2021-01-14,swimming with the sharks in facebooks world,neutral
MSFT,2021-01-06,widely used software company may be entry point for huge us hacking,negative
MSFT,2021-01-29,still looking for a new gaming console heres why,neutral
MSFT,2021-01-02,as understanding of russian hacking grows so does alarm,neutral
MSFT,2021-11-17,the tech gifts that are hard to buy this holiday season,neutral
MSFT,2021-11-15,with halo infinite microsoft hopes to rekindle its flagship game,neutral
MSFT,2021-11-03,google wants to work with the pentagon again despite employee concerns,neutral
MSFT,2021-10-18,is mark zuckerberg a man without principles,neutral
MSFT,2021-10-18,microsoft leaders warned bill gates over inappropriate emails,neutral
MSFT,2021-10-06,a star corporate lawyer now set to take on corporate america,neutral
MSFT,2021-10-26,microsoft profit soars 48 to 205 billion,neutral
MSFT,2021-10-14,linkedin to shut down service in china citing challenging environment,negative
MSFT,2021-10-31,rivals on world stage russia and us quietly seek areas of accord,neutral
MSFT,2021-10-25,ignoring sanctions russia renews broad cybersurveillance operation,negative
MSFT,2021-07-26,bidens china strategy meets resistance at the negotiating table,negative
MSFT,2021-06-11,in leak investigation tech giants are caught between courts and customers,negative
MSFT,2021-06-10,how microsoft is ditching the video game console wars,neutral
MSFT,2021-06-14,to fill millions of open jobs many workers need more than skills,neutral
MSFT,2021-06-04,windows is no big deal thats huge,neutral
MSFT,2021-06-11,justice dept watchdog to investigate seizure of democrats data,neutral
MSFT,2021-06-05,microsofts bing briefly blocked tank man on tiananmen anniversary,neutral
MSFT,2021-06-09,leaning on journalists and targeting sources for 50 years,neutral
MSFT,2021-07-07,taking microsofts windows 11 for a test drive,neutral
MSFT,2021-07-29,big tech has outgrown this planet,neutral
MSFT,2021-07-13,gop lawmakers question amazons connections on pentagon contract,negative
MSFT,2021-07-19,us accuses china of hacking microsoft,negative
MSFT,2021-07-07,government tech moves too slooowly,neutral
MSFT,2021-07-01,why didnt microsoft die,neutral
MSFT,2021-07-06,pentagon cancels a disputed 10 billion technology contract,negative
MSFT,2021-07-01,crucial time for cloud gaming which wants to change how you play,neutral
MSFT,2021-07-19,your tuesday briefing,neutral
MSFT,2021-07-27,microsoft had its most profitable quarter,neutral
MSFT,2021-03-03,can bill gates vaccinate the world,neutral
MSFT,2021-03-13,microsoft executive says tech consolidation threatens journalism,neutral
MSFT,2021-08-03,after months of avoiding the vaccine issue companies begin to mandate,neutral
MSFT,2021-09-17,stocks decline for a second week as septembers slow retreat continues,negative
MSFT,2021-09-09,the latest microsoft delays its return to the office indefinitely,neutral
MSFT,2021-02-24,after russian cyberattack looking for answers and debating retaliation,negative
MSFT,2021-02-15,how does bill gates plan to solve the climate crisis,neutral
MSFT,2021-02-22,whats really behind corporate promises on climate change,neutral
MSFT,2021-03-07,preparing for retaliation against russia us confronts hacking by china,negative
MSFT,2021-03-23,discord and microsoft said to discuss deal that could top 10 billion,neutral
MSFT,2021-03-06,thousands of microsoft customers may have been victims of hack tied to china,negative
MSFT,2021-03-18,china punishes microsofts linkedin over lax censorship,negative
MSFT,2021-03-15,who is making sure the ai machines arent racist,neutral
MSFT,2021-03-31,microsoft will make augmented reality headsets for the army in a 219 billion deal,neutral
MSFT,2021-03-22,microsoft to ease workers back to the office starting next week,neutral
MSFT,2021-03-12,faulty software snarls vaccine signups,negative
MSFT,2021-03-05,can we put an end to the vaccine hunger games,neutral
MSFT,2021-03-14,white house weighs new cybersecurity approach after failure to detect hacks,neutral
MSFT,2021-05-26,a culture of fear at the firm that manages bill gatess fortune,neutral
MSFT,2021-05-28,scenes from a moguls marriage or the troubling fourth act of bill gates,neutral
MSFT,2021-05-28,russia appears to carry out hack through system used by us aid agency,negative
MSFT,2021-05-30,in a world let loose video game makers are doubling down,neutral
MSFT,2021-05-04,business coalitions speak out against voting restrictions in texas,neutral
MSFT,2021-05-03,bill and melinda gates are divorcing after 27 years of marriage,neutral
MSFT,2021-05-16,long before divorce bill gates had reputation for questionable behavior,neutral
MSFT,2021-05-05,who gets xanadu 20 the gates family mansion,neutral
MSFT,2021-05-04,what the gates divorce means for the bill and melinda gates foundation,neutral
MSFT,2021-04-29,microsoft plans to take a smaller cut from developers in its games store,neutral
MSFT,2021-04-27,microsoft reports strongest quarterly growth in years as profit also rises,neutral
MSFT,2021-04-28,apple doubles its profits on soaring iphone sales,positive
MSFT,2021-04-12,microsoft to buy nuance for 16 billion to focus on health care tech,neutral
MSFT,2021-04-28,court could consider whether trump interfered in cloud computing contract,negative
MSFT,2021-04-13,markets fret over halt to johnson johnsons vaccine,neutral
MSFT,2021-04-30,how big tech won the pandemic,positive
MSFT,2021-04-29,a perfect positive storm bonkers dollars for big tech,positive
MSFT,2021-04-25,your smartphone should be built to last,neutral
MSFT,2021-04-23,bill gates pushes for better climate technology,neutral
MSFT,2021-12-21,lawmakers urge big tech to mitigate harm of suicide site and seek justice inquiry,negative
MSFT,2021-12-06,microsoft seizes 42 websites from a chinese hacking group,neutral
MSFT,2021-12-02,a journalist a philosophy major and the mad scramble for video game consoles,neutral
MSFT,2022-01-25,after urban flight corporate campuses add a taste of the city,neutral
MSFT,2022-01-16,microsoft warns of destructive cyberattack on ukrainian computer networks,negative
MSFT,2022-01-19,exclusive lina khan is still bursting big techs bubble,negative
MSFT,2022-01-19,how microsoft bought activision blizzard,neutral
MSFT,2022-01-19,its not complicated microsoft wants activision for its games,neutral
MSFT,2022-01-18,with activision microsoft bets on the future,neutral
MSFT,2022-01-18,regulators aim to rewrite rules for big mergers,neutral
MSFT,2022-01-03,banks tiptoe toward their cloudbased future,neutral
MSFT,2022-01-19,new eyes gamers greet microsofts activision deal with guarded optimism,neutral
MSFT,2022-01-13,microsoft opens a review of its sexual harassment policies,neutral
MSFT,2022-01-20,microsoft and the mania for mergers,neutral
MSFT,2022-01-23,the week in business a big bet on gaming,neutral
MSFT,2022-01-10,to understand the metaverse look to video games,neutral
MSFT,2022-01-18,microsoft will buy activision blizzard betting 70 billion on the future of games,neutral
MSFT,2022-01-31,sony to buy game maker bungie in 36 billion deal,neutral
MSFT,2022-01-20,microsoft and the metaverse,neutral
MSFT,2022-01-25,microsofts profit continues to climb,neutral
MSFT,2022-01-18,whats all the hype about the metaverse,neutral
MSFT,2022-11-10,paul g allens art at christies tops 15 billion cracking records,neutral
MSFT,2022-11-23,lawsuit takes aim at the way ai is built,neutral
MSFT,2022-11-27,these young workers are romanticizing the return to office,neutral
MSFT,2022-11-21,can big tech get bigger microsoft presses governments to say yes,positive
MSFT,2022-10-26,tech stocks tumble as growth falters,negative
MSFT,2022-10-26,techs biggest companies are sending worrying signals about the economy,negative
MSFT,2022-10-25,microsoft reports slowest revenue growth in five years,negative
MSFT,2022-06-15,what europes universal charger mandate means for you,neutral
MSFT,2022-06-22,many russian cyberattacks failed in first months of ukraine war study says,neutral
MSFT,2022-06-21,microsoft plans to eliminate face analysis tools in push for responsible ai,neutral
MSFT,2022-06-15,internet explorer is shutting down in a burst of nostalgia,neutral
MSFT,2022-06-13,microsoft pledges neutrality in union campaigns at activision,neutral
MSFT,2022-07-13,netflix turns to microsoft to help build its new adsupported service,neutral
MSFT,2022-07-19,mourning technoblade fans grieve a minecraft star they never met,neutral
MSFT,2022-07-08,even in death internet explorer lives on in south korea,neutral
MSFT,2022-07-27,the default tech settings you should turn off right away,neutral
MSFT,2022-07-28,big tech is proving resilient as the economy cools,positive
MSFT,2022-07-26,microsoft reports earnings that fall short of alreadyreduced expectations,negative
MSFT,2022-07-03,america the imperfect on the fourth of july,neutral
MSFT,2022-07-29,recession not for big tech,positive
MSFT,2022-08-03,richard tait coinventor of the board game cranium dies at 58,neutral
MSFT,2022-08-26,christies to sell paul g allens 1 billion art collection,neutral
MSFT,2022-08-12,how much do nfl teams make packers fans paid to find out,neutral
MSFT,2022-09-30,the markets face a rare double decline,negative
MSFT,2022-09-23,opening paul allens treasure chest,neutral
MSFT,2022-09-01,big tech reconsiders the made in china way,negative
MSFT,2022-02-10,who benefits from higher prices,neutral
MSFT,2022-02-09,microsoft starts a charm offensive to push through its activision deal,neutral
MSFT,2022-02-11,the pandemic culls the big tech herd,negative
MSFT,2022-02-14,microsoft tells workers to prepare to return to the office,neutral
MSFT,2022-02-08,house passes bill to nullify forced arbitration in sex abuse cases,neutral
MSFT,2022-02-03,what big techs riches mean for our future,neutral
MSFT,2022-02-16,the rise of big tech may just be starting,positive
MSFT,2022-02-18,the hidden image descriptions making the internet accessible,neutral
MSFT,2022-03-24,eu takes aim at big techs power with landmark digital act,negative
MSFT,2022-03-11,the far right complains after the search engine duckduckgo vows to limit russian propaganda,neutral
MSFT,2022-03-10,microsofts pursuit of climate goals runs into headwinds,neutral
MSFT,2022-03-01,as tanks rolled into ukraine so did malware then microsoft entered the war,negative
MSFT,2022-03-23,project veritas says justice dept secretly seized its emails,neutral
MSFT,2022-05-11,google offers a more modest vision of the future,neutral
MSFT,2022-05-23,the era of borderless data is ending,negative
MSFT,2022-05-23,workers at an activision studio vote to unionize a first for the gaming industry,neutral
MSFT,2022-05-20,big tech is getting clobbered on wall street its a good time for them,neutral
MSFT,2022-05-03,blackness and standard english can coexist professors take note,neutral
MSFT,2022-04-08,a 4year degree isnt quite the job requirement it used to be,neutral
MSFT,2022-04-22,as europe approves new tech laws the us falls further behind,negative
MSFT,2022-04-26,microsoft reports rising revenue and profits despite war and inflation,neutral
MSFT,2022-04-26,stocks drop 28 led lower by tech as aprils slump continues,negative
MSFT,2022-04-27,russia uses cyberattacks in ukraine to support military strikes report finds,negative
MSFT,2022-12-08,pentagon divides big cloudcomputing deal among 4 firms,neutral
MSFT,2022-12-30,dealmaking thrived then hit a road bump,neutral
MSFT,2022-12-06,computer science students face a shrinking big tech job market,negative
MSFT,2022-12-08,ftc sues to block microsofts 69 billion acquisition of activision,negative
MSFT,2022-12-09,the stakes behind the ftcs bid to block microsofts big deal,neutral
MSFT,2022-12-10,to rein in big tech europe looked beyond lawsuits will the us follow,neutral
MSFT,2022-12-07,microsoft to offer call of duty on nintendo devices if activision deal closes,neutral
MSFT,2022-12-05,video game workers at microsoft and activision take steps to unionize,neutral
MSFT,2022-12-10,lina khan aiming to block microsofts activision deal faces a challenge,negative
MSFT,2022-12-22,microsoft gambles on nice guy strategy to close activision megadeal,neutral
MSFT,2023-01-18,oliver stone goes nuclear at davos,neutral
MSFT,2023-01-18,microsoft to lay off 10000 workers as it looks to trim costs,neutral
MSFT,2023-01-18,how the netherlands is taming big tech,neutral
MSFT,2023-01-11,big cuts are coming to goldman sachs,neutral
MSFT,2023-01-04,tesla bulls brace for a rough year ahead,neutral
MSFT,2023-01-12,microsoft bets big on the creator of chatgpt in race to dominate ai,negative
MSFT,2023-01-23,microsoft to invest 10 billion in openai the creator of chatgpt,neutral
MSFT,2023-01-19,the era of happy tech workers is over,negative
MSFT,2023-01-24,live nation faces a skeptical senate,neutral
MSFT,2023-01-21,layoffs at tech giants reverse small part of pandemic hiring spree,negative
MSFT,2023-01-06,tiktoks spying scandal and chatgpts challenge to google,negative
MSFT,2023-01-24,microsoft revenue up 2 percent but profit drops 12 percent,neutral
MSFT,2023-01-25,microsoft services back online after morning outages,neutral
MSFT,2023-01-03,video game workers get a union foothold at microsoft,neutral
MSFT,2023-11-27,how the biden administration took the pen away from meta google and amazon,negative
MSFT,2023-11-20,openai staff threatens exodus jeopardizing companys future,negative
MSFT,2023-11-22,the unsettling lesson of the openai mess,neutral
MSFT,2023-11-22,the fallout from sam altmans return to openai,neutral
MSFT,2023-11-21,the long shadow of steve jobs looms over the turmoil at openai,neutral
MSFT,2023-11-30,back at openai sam altman outlines the companys priorities,neutral
MSFT,2023-11-20,what happens when a founder leaves,neutral
MSFT,2023-11-17,openais board pushes out sam altman its highprofile ceo,negative
MSFT,2023-11-02,microsoft criticized for embedding crass ai poll beside news article,neutral
MSFT,2023-11-21,before altmans ouster openais board was divided and feuding,neutral
MSFT,2023-10-13,how microsoft turned the tide in its regulatory fight over activision,neutral
MSFT,2023-10-13,as microsoft completes activision deal gamers celebrate cautiously,neutral
MSFT,2023-10-13,microsoft beats the antitrust odds on its activision deal,neutral
MSFT,2023-10-24,microsofts ai investment stabilizes its cloud business,neutral
MSFT,2023-10-31,news group says ai chatbots heavily rely on news content,neutral
MSFT,2023-10-13,across us chinese bitcoin mines draw national security scrutiny,negative
MSFT,2023-10-25,long on hype ai is no guarantee for profits,neutral
MSFT,2023-10-13,microsoft closes 69 billion activision deal overcoming regulators objections,positive
MSFT,2023-10-13,the upshot of microsofts activision deal big tech can get even bigger,neutral
MSFT,2023-10-25,what the us has argued in the google antitrust trial,neutral
MSFT,2023-02-16,microsoft considers more limits for its new ai chatbot,neutral
MSFT,2023-06-16,bill gates in first visit to china since 2019 meets with xi,neutral
MSFT,2023-06-23,the big number 70 billion,neutral
MSFT,2023-07-13,the ai wars heat up as elon musk and meta enter the ring,neutral
MSFT,2023-07-30,russia takes its ukraine information war into video games,neutral
MSFT,2023-07-20,hacking of government email was traditional espionage official says,neutral
MSFT,2023-07-12,chinese hackers breached government email accounts microsoft says,negative
MSFT,2023-07-21,the white house pushes tech leaders to get tough on ai safety,neutral
MSFT,2023-07-02,uncensored chatbots provoke a fracas over free speech,neutral
MSFT,2023-07-27,warren and graham team up to take on big tech,negative
MSFT,2023-07-21,pressured by biden ai companies agree to guardrails on new tools,neutral
MSFT,2023-07-21,in us regulating ai is in its early days,neutral
MSFT,2023-07-21,big business gets bigger,neutral
MSFT,2023-06-22,lina khan raises the heat on amazon,neutral
MSFT,2023-06-02,apple is stepping into the metaverse will anyone care,neutral
MSFT,2023-06-12,when doctors use a chatbot to improve their bedside manner,neutral
MSFT,2023-06-28,microsoft andactivision chiefs testify merger will benefitconsumers,neutral
MSFT,2023-06-22,microsoft says it could abandon activision deal if judge delays it,negative
MSFT,2023-06-09,big tech is bad big ai will be worse,negative
MSFT,2023-06-12,ftc sues to stop microsofts activision deal from closing,negative
MSFT,2023-06-11,silicon valley confronts the idea that the singularity is here,neutral
MSFT,2023-06-22,chinas cloud computing firms raise concern for us,negative
MSFT,2023-06-12,diablo iv breaks blizzard records surpassing 666 million in sales,neutral
MSFT,2023-07-11,judge rejects ftc delay of 70 billion microsoftactivision deal,positive
MSFT,2023-07-22,how do the white houses ai commitments stack up,neutral
MSFT,2023-07-19,microsoft and activision delay deal to settle british regulatory issues,neutral
MSFT,2023-07-25,tech firms once powered new yorks economy now theyre scaling back,negative
MSFT,2023-07-12,ftcs court loss raises fresh questions about its chairs strategy,negative
MSFT,2023-07-12,what the microsoftactivision ruling means for the future of dealmaking,neutral
MSFT,2023-07-25,big tech earnings will test investors fervor for ai,neutral
MSFT,2023-07-12,chinese hackers targeted commerce secretary and other us officials,negative
MSFT,2023-07-05,as businesses clamor for workplace ai tech companies rush to provide it,neutral
MSFT,2023-07-18,meta unveils a more powerful ai and isnt fretting over who uses it,neutral
MSFT,2023-02-17,the bing who loved me and elon rewrites the algorithm,neutral
MSFT,2023-02-17,new technology same old blind spot,negative
MSFT,2023-02-17,dear mr chatbot you give me chills,neutral
MSFT,2023-02-16,revenge of the chatbots,neutral
MSFT,2023-02-07,a tech race begins as microsoft adds ai to its search engine,negative
MSFT,2023-02-22,were unprepared for the ai gold rush,neutral
MSFT,2023-02-18,microsoft to limit length of bing chatbot conversations,neutral
MSFT,2023-02-16,a conversation with bings chatbot left me deeply unsettled,neutral
MSFT,2023-02-24,kevin killed sydney and reddits ceo defends section 230,neutral
MSFT,2023-02-08,bing yes bing just made search interesting again,neutral
MSFT,2023-11-22,five days of chaos how sam altman returned to openai,neutral
MSFT,2023-11-20,microsofts stock hits record high after hiring openai outcasts,neutral
MSFT,2023-11-21,i think were heading toward the best world ever an interview with sam altman,neutral
MSFT,2023-11-20,the shakeup at openai reshapes the industrys global order,neutral
MSFT,2023-11-22,sam altman is reinstated as openais chief executive,neutral
MSFT,2023-11-06,chatbots may hallucinate more often than many realize,neutral
MSFT,2023-11-21,does ai have an inherent governance problem,neutral
MSFT,2023-11-22,ai belongs to the capitalists now,neutral
MSFT,2023-11-20,how microsofts satya nadella kept the best bromance in tech alive,neutral
MSFT,2023-11-23,yet another emergency pod sam altman is back,neutral
MSFT,2023-10-03,rethinking security when so many threats are invisible,neutral
MSFT,2023-10-13,microsoft finally closes in on activision deal after key approval,neutral
MSFT,2023-10-16,linkedin cuts 668 jobs in second layoff round this year,negative
MSFT,2023-10-02,microsoft ceo testifies that googles power in search is ubiquitous,neutral
MSFT,2023-02-17,the chatbot experiment just got weird,neutral
MSFT,2023-02-15,the online search wars,neutral
MSFT,2023-02-08,biden makes his business case in the state of the union,neutral
MSFT,2023-02-22,when the movies pictured ai they imagined the wrong disaster,neutral
MSFT,2023-02-08,disinformation researchers raise alarms about ai chatbots,neutral
MSFT,2023-02-26,the imminent danger of ai is one were not talking about,neutral
MSFT,2023-02-15,a big breakup at the federal trade commission,neutral
MSFT,2023-02-15,microsofts bing chatbot offers some puzzling and inaccurate responses,neutral
MSFT,2023-02-17,why china didnt invent chatgpt,neutral
MSFT,2023-02-26,why do ai chatbots tell lies and act weird look in the mirror,neutral
MSFT,2023-03-31,google ceo sundar pichai on the ai moment you will see us be bold,neutral
MSFT,2023-03-21,google releases bard its competitor in the race to create ai chatbots,negative
MSFT,2023-03-02,how ai can help,neutral
MSFT,2023-03-14,bank stocks rebound despite fears over small lenders health,neutral
MSFT,2023-03-15,how siri alexa and google assistant lost the ai race,negative
MSFT,2023-03-29,rift between gaming giants shows toll of chinas economic crackdown,negative
MSFT,2023-03-15,lets use a chatbot to fill out a bracket,neutral
MSFT,2023-11-14,how microsofts legal legacy shapes the antitrust case against google,neutral
MSFT,2023-11-20,the winners and losers of openais wild weekend,neutral
MSFT,2023-11-19,sam altman is said to be discussing return to openai with companys board,neutral
MSFT,2023-11-20,explaining the upheaval at openai,neutral
MSFT,2023-11-20,the employee letter to openais board,neutral
MSFT,2023-09-07,2 senators propose bipartisan framework for ai laws,neutral
MSFT,2023-09-13,in show of force silicon valley titans pledge getting this right with ai,neutral
MSFT,2023-09-28,chinese hackers stole 60000 state dept emails in breach reported in july,negative
MSFT,2023-09-08,the big number 17 trillion,neutral
MSFT,2023-07-15,not for machines to harvest data revolts break out against ai,negative
MSFT,2023-07-25,microsoft revenue up 8 to 562 billion in latest quarter,neutral
MSFT,2023-08-31,starfields 1000 planets may be one giant leap for game design,neutral
MSFT,2023-08-28,tech chiefs to gather in washington next month on ai regulations,neutral
MSFT,2023-08-05,big tech rebounds and preps for transformative ai investments,positive
MSFT,2023-08-03,what can you do when ai lies about you,neutral
MSFT,2023-08-18,interest rate jitters sink the heavyweights of tech,negative
MSFT,2023-08-22,microsoft offers british regulators changes to activision deal,neutral
MSFT,2023-09-16,leveling up on the video game beat,neutral
MSFT,2023-09-27,sonys playstation chief to retire next year,neutral
MSFT,2023-09-21,tech giants see chatbots everywhere including in your inbox,neutral
MSFT,2023-09-11,microsoft google and antitrust similar legal theories in a different era,neutral
MSFT,2023-09-26,unprecedented secrecy in google trial as tech giants push to limit disclosures,neutral
MSFT,2023-09-11,china sows disinformation about hawaii fires using new techniques,negative
MSFT,2023-09-04,12 video games releasing this fall,neutral
MSFT,2023-09-18,a key question in googles trial how formidable is its data advantage,neutral
MSFT,2023-09-22,microsoft closes in on activision deal after britain signals approval,positive
MSFT,2023-09-20,franzen grisham and other prominent authors sue openai,neutral
MSFT,2023-02-03,techs biggest companies discover austerity to the relief of investors,positive
MSFT,2023-02-17,the online search wars got scary fast,neutral
MSFT,2023-02-16,this is a secret,neutral
MSFT,2023-02-16,your friday briefing ufos were likely not spying biden says,neutral
MSFT,2023-02-10,bings revenge and googles ai faceplant,negative
MSFT,2023-02-03,value stocks growth stocks markets last year turned everything topsyturvy,neutral
